"rep";"Espec";"luva";"irrig";"Altura"
1;"E1";"Luva";0;45,02
2;"E1";"Luva";0;32,48
3;"E1";"Luva";0;35,11
4;"E1";"Luva";0;48,38
5;"E1";"Luva";0;47,39
6;"E1";"Luva";0;41,63
7;"E1";"Luva";0;39,9
8;"E1";"Luva";0;32,74
9;"E1";"Luva";0;39,41
10;"E1";"Luva";0;37,28
11;"E1";"Luva";0;41,05
12;"E1";"Luva";0;42,03
13;"E1";"Luva";0;39,32
14;"E1";"Luva";0;41,78
15;"E1";"Luva";0;41,24
16;"E1";"Luva";0;39,43
17;"E1";"Luva";0;37,9
18;"E1";"Luva";0;42,24
19;"E1";"Luva";0;42,43
20;"E1";"Luva";0;40,08
21;"E1";"Luva";0;41,55
22;"E1";"Luva";0;44,09
23;"E1";"Luva";0;40,61
24;"E1";"Luva";0;40,38
25;"E1";"Luva";0;38,77
26;"E1";"Luva";0;42,05
27;"E1";"Luva";0;36,51
28;"E1";"Luva";0;37,67
29;"E1";"Luva";0;38,52
30;"E1";"Luva";0;43,38
1;"E2";"Luva";0;30,51
2;"E2";"Luva";0;30,46
3;"E2";"Luva";0;33,45
4;"E2";"Luva";0;31,09
5;"E2";"Luva";0;31,25
6;"E2";"Luva";0;35,36
7;"E2";"Luva";0;30,12
8;"E2";"Luva";0;36,75
9;"E2";"Luva";0;24,39
10;"E2";"Luva";0;32,97
11;"E2";"Luva";0;31,25
12;"E2";"Luva";0;22,96
13;"E2";"Luva";0;40,68
14;"E2";"Luva";0;32,58
15;"E2";"Luva";0;32,46
16;"E2";"Luva";0;31,17
17;"E2";"Luva";0;28,1
18;"E2";"Luva";0;37,22
19;"E2";"Luva";0;29,22
20;"E2";"Luva";0;33,51
21;"E2";"Luva";0;33,79
22;"E2";"Luva";0;31,24
23;"E2";"Luva";0;32,24
24;"E2";"Luva";0;30,15
25;"E2";"Luva";0;32,03
26;"E2";"Luva";0;27,99
27;"E2";"Luva";0;26,97
28;"E2";"Luva";0;32,52
29;"E2";"Luva";0;32,27
30;"E2";"Luva";0;33,5
1;"E3";"Luva";0;48,11
2;"E3";"Luva";0;48,54
3;"E3";"Luva";0;53,7
4;"E3";"Luva";0;53,8
5;"E3";"Luva";0;45,26
6;"E3";"Luva";0;51,69
7;"E3";"Luva";0;42,63
8;"E3";"Luva";0;50,69
9;"E3";"Luva";0;49,31
10;"E3";"Luva";0;46,77
11;"E3";"Luva";0;51,06
12;"E3";"Luva";0;40,96
13;"E3";"Luva";0;53,02
14;"E3";"Luva";0;47,68
15;"E3";"Luva";0;56,84
16;"E3";"Luva";0;46,64
17;"E3";"Luva";0;50,52
18;"E3";"Luva";0;47,37
19;"E3";"Luva";0;47,01
20;"E3";"Luva";0;47,4
21;"E3";"Luva";0;50,92
22;"E3";"Luva";0;47,85
23;"E3";"Luva";0;48,22
24;"E3";"Luva";0;43,4
25;"E3";"Luva";0;50,58
26;"E3";"Luva";0;47,63
27;"E3";"Luva";0;42,63
28;"E3";"Luva";0;48,24
29;"E3";"Luva";0;45,03
30;"E3";"Luva";0;46,34
1;"E4";"Luva";0;43,98
2;"E4";"Luva";0;40,5
3;"E4";"Luva";0;41,73
4;"E4";"Luva";0;41,99
5;"E4";"Luva";0;46,11
6;"E4";"Luva";0;42,48
7;"E4";"Luva";0;44,29
8;"E4";"Luva";0;48,77
9;"E4";"Luva";0;40,63
10;"E4";"Luva";0;45
11;"E4";"Luva";0;38,23
12;"E4";"Luva";0;47,51
13;"E4";"Luva";0;48,36
14;"E4";"Luva";0;37,51
15;"E4";"Luva";0;41,94
16;"E4";"Luva";0;40,11
17;"E4";"Luva";0;45,8
18;"E4";"Luva";0;43,97
19;"E4";"Luva";0;37,88
20;"E4";"Luva";0;39,51
21;"E4";"Luva";0;45
22;"E4";"Luva";0;47,24
23;"E4";"Luva";0;40,18
24;"E4";"Luva";0;42,6
25;"E4";"Luva";0;48,23
26;"E4";"Luva";0;41,07
27;"E4";"Luva";0;41,34
28;"E4";"Luva";0;44,51
29;"E4";"Luva";0;42,43
30;"E4";"Luva";0;38,58
1;"E1";"Sem Luva";0;47,35
2;"E1";"Sem Luva";0;42,15
3;"E1";"Sem Luva";0;37,77
4;"E1";"Sem Luva";0;43,85
5;"E1";"Sem Luva";0;37,76
6;"E1";"Sem Luva";0;37,19
7;"E1";"Sem Luva";0;43,09
8;"E1";"Sem Luva";0;41,13
9;"E1";"Sem Luva";0;36,14
10;"E1";"Sem Luva";0;41,45
11;"E1";"Sem Luva";0;39,55
12;"E1";"Sem Luva";0;40,91
13;"E1";"Sem Luva";0;39,5
14;"E1";"Sem Luva";0;38,58
15;"E1";"Sem Luva";0;41,97
16;"E1";"Sem Luva";0;42,55
17;"E1";"Sem Luva";0;41,86
18;"E1";"Sem Luva";0;39
19;"E1";"Sem Luva";0;41,04
20;"E1";"Sem Luva";0;40,08
21;"E1";"Sem Luva";0;40,06
22;"E1";"Sem Luva";0;41,83
23;"E1";"Sem Luva";0;43,82
24;"E1";"Sem Luva";0;37,51
25;"E1";"Sem Luva";0;34,17
26;"E1";"Sem Luva";0;37,53
27;"E1";"Sem Luva";0;39,31
28;"E1";"Sem Luva";0;43,83
29;"E1";"Sem Luva";0;39,09
30;"E1";"Sem Luva";0;44,26
1;"E2";"Sem Luva";0;32,75
2;"E2";"Sem Luva";0;25,74
3;"E2";"Sem Luva";0;30,5
4;"E2";"Sem Luva";0;30,71
5;"E2";"Sem Luva";0;40,23
6;"E2";"Sem Luva";0;32,11
7;"E2";"Sem Luva";0;30,12
8;"E2";"Sem Luva";0;29,59
9;"E2";"Sem Luva";0;35,06
10;"E2";"Sem Luva";0;24,8
11;"E2";"Sem Luva";0;26,17
12;"E2";"Sem Luva";0;28,74
13;"E2";"Sem Luva";0;36,71
14;"E2";"Sem Luva";0;25,75
15;"E2";"Sem Luva";0;26,17
16;"E2";"Sem Luva";0;34,75
17;"E2";"Sem Luva";0;29,84
